data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-08-27,19058,ITAIPU,219.74,11380,8934,0,8934,6723.7,NA,NA
2000-08-28,19058,ITAIPU,219.8,10671,9749,0,9749,6711.86,NA,NA
2000-08-29,19058,ITAIPU,219.85,11853,11083,0,11083,7560.53,NA,NA
2000-08-30,19058,ITAIPU,219.91,12830,11903,0,11903,10329.55,NA,NA
2000-08-31,19058,ITAIPU,220.01,13556,12006,0,12006,12862.1,NA,NA
2000-09-01,19058,ITAIPU,220.09,13417,12171,0,12171,11520.93,NA,NA
2000-09-02,19058,ITAIPU,220.14,13086,12306,0,12306,10587.38,NA,NA
2000-09-03,19058,ITAIPU,220.19,12864,12081,0,12081,10650.66,NA,NA
2000-09-04,19058,ITAIPU,220.32,14424,12381,178,12203,12004.65,NA,NA
2000-09-05,19058,ITAIPU,220.38,15108,14162,1270,12892,14523.02,NA,NA
2000-09-06,19058,ITAIPU,220.39,13944,13786,965,12821,15398,NA,NA
2000-09-07,19058,ITAIPU,220.36,12375,12850,2,12848,14384.97,NA,NA
2000-09-08,19058,ITAIPU,220.33,12390,12864,0,12864,13050.74,NA,NA
2000-09-09,19058,ITAIPU,220.32,12506,12664,0,12664,12084.89,NA,NA
2000-09-10,19058,ITAIPU,220.34,12349,12035,0,12035,11647.48,NA,NA
2000-09-11,19058,ITAIPU,220.28,11773,12719,0,12719,11532.52,NA,NA
2000-09-12,19058,ITAIPU,220.24,12147,12776,0,12776,11347.66,NA,NA
2000-09-13,19058,ITAIPU,220.2,12100,12729,0,12729,10978.26,NA,NA
2000-09-14,19058,ITAIPU,220.23,13284,12813,0,12813,11282.69,NA,NA
2000-09-15,19058,ITAIPU,220.35,16464,14574,1506,13068,15094.77,NA,NA
2000-09-16,19058,ITAIPU,220.41,18962,18013,4934,13079,20318.2,NA,NA
2000-09-17,19058,ITAIPU,220.39,18588,18906,7580,11326,22944.62,NA,NA
2000-09-18,19058,ITAIPU,220.32,16961,18067,5922,12145,22065.56,NA,NA
2000-09-19,19058,ITAIPU,220.26,15711,16657,4627,12030,18740.21,NA,NA
2000-09-20,19058,ITAIPU,220.25,14664,14821,3886,10936,15644.2,NA,NA
2000-09-21,19058,ITAIPU,220.24,13360,13518,1895,11622,14384.11,NA,NA
2000-09-22,19058,ITAIPU,220.29,13502,12717,1058,11659,14503.34,NA,NA
2000-09-23,19058,ITAIPU,220.35,12740,11794,729,11065,13758.05,NA,NA
2000-09-24,19058,ITAIPU,220.36,11821,11664,1441,10222,12793.11,NA,NA
2000-09-25,19058,ITAIPU,220.37,11908,11750,382,11368,12139.44,NA,NA
2000-09-26,19058,ITAIPU,220.36,11705,11864,0,11864,11654.54,NA,NA
2000-09-27,19058,ITAIPU,220.39,11485,11011,0,11011,11406.03,NA,NA
2000-09-28,19058,ITAIPU,220.31,11613,12876,1496,11380,10991.47,NA,NA
2000-09-29,19058,ITAIPU,220.28,11132,11606,229,11378,10418.3,NA,NA
2000-09-30,19058,ITAIPU,220.25,10937,11409,333,11076,9904.13,NA,NA
2000-10-01,19058,ITAIPU,220.26,10355,10199,647,9552,9801.72,NA,NA
2000-10-02,19058,ITAIPU,220.19,10088,11187,0,11187,9527.05,NA,NA
2000-10-03,19058,ITAIPU,220.13,10147,11087,0,11087,9244.3,NA,NA
2000-10-04,19058,ITAIPU,220.04,9722,11126,0,11126,9028.44,NA,NA
2000-10-05,19058,ITAIPU,220.04,10576,10576,0,10576,8664.93,NA,NA
2000-10-06,19058,ITAIPU,220.05,11069,10913,0,10913,8479.88,NA,NA
2000-10-07,19058,ITAIPU,220.12,12035,10944,226,10718,8999.3,NA,NA
2000-10-08,19058,ITAIPU,220.19,12059,10964,1758,9205,9927.54,NA,NA
2000-10-09,19058,ITAIPU,220.24,11945,11161,606,10555,10352.51,NA,NA
2000-10-10,19058,ITAIPU,220.28,12825,12197,1355,10842,9755.42,NA,NA
2000-10-11,19058,ITAIPU,220.25,11542,12014,1016,10999,8839.46,NA,NA
2000-10-12,19058,ITAIPU,220.26,10607,10451,1085,9367,8398.03,NA,NA
2000-10-13,19058,ITAIPU,220.32,12152,11207,505,10702,8685.21,NA,NA
2000-10-14,19058,ITAIPU,220.32,12623,12623,2110,10513,9232.53,NA,NA
2000-10-15,19058,ITAIPU,220.27,12561,13350,3165,10186,9375.41,NA,NA
2000-10-16,19058,ITAIPU,220.18,12293,13707,1964,11743,9625.54,NA,NA
2000-10-17,19058,ITAIPU,220.17,12818,12975,1417,11558,10158.57,NA,NA
2000-10-18,19058,ITAIPU,220.08,12072,13479,1855,11624,10465.26,NA,NA
2000-10-19,19058,ITAIPU,220,10444,11690,265,11424,9726.96,NA,NA
2000-10-20,19058,ITAIPU,220.04,12241,11620,47,11573,8692.86,NA,NA
2000-10-21,19058,ITAIPU,220,11788,12410,1369,11041,8032.23,NA,NA
2000-10-22,19058,ITAIPU,219.95,11328,12105,2285,9820,7564.22,NA,NA
2000-10-23,19058,ITAIPU,219.96,11471,11316,285,11032,7246.75,NA,NA
2000-10-24,19058,ITAIPU,219.93,10876,11341,0,11341,7008.36,NA,NA
2000-10-25,19058,ITAIPU,219.89,10849,11469,0,11469,6841.23,NA,NA
2000-10-26,19058,ITAIPU,219.83,10604,11530,0,11530,6757.97,NA,NA
2000-10-27,19058,ITAIPU,219.84,11632,11479,0,11479,6765.48,NA,NA
2000-10-28,19058,ITAIPU,219.87,11070,10608,10,10597,6961.69,NA,NA
2000-10-29,19058,ITAIPU,219.98,11560,9857,1286,8571,7332.94,NA,NA
2000-10-30,19058,ITAIPU,220.03,11770,10994,54,10940,7712.33,NA,NA
2000-10-31,19058,ITAIPU,220.08,11754,10976,294,10683,7810.23,NA,NA
2000-11-01,19058,ITAIPU,220.08,10954,10954,435,10519,8177.2,NA,NA
2000-11-02,19058,ITAIPU,220.16,11597,10347,0,10347,7936.28,NA,NA
2000-11-03,19058,ITAIPU,220.13,10927,11397,0,11397,7945.36,NA,NA
2000-11-04,19058,ITAIPU,220.18,11147,10365,567,9798,7986.16,NA,NA
2000-11-05,19058,ITAIPU,220.22,11187,10560,2148,8412,7907.69,NA,NA
2000-11-06,19058,ITAIPU,220.18,10535,11163,378,10785,7764.46,NA,NA
2000-11-07,19058,ITAIPU,220.07,10201,11920,0,11920,7789.2,NA,NA
2000-11-08,19058,ITAIPU,219.98,10145,11545,0,11545,7955.21,NA,NA
2000-11-09,19058,ITAIPU,219.89,10197,11592,0,11592,8144.91,NA,NA
2000-11-10,19058,ITAIPU,219.81,10039,11274,0,11274,8265.35,NA,NA
2000-11-11,19058,ITAIPU,219.77,10995,11610,0,11610,8285.32,NA,NA
2000-11-12,19058,ITAIPU,219.79,10960,10654,316,10338,8230.34,NA,NA
2000-11-13,19058,ITAIPU,219.78,10977,11131,181,10950,8141.46,NA,NA
2000-11-14,19058,ITAIPU,219.7,10566,11795,0,11795,8360.77,NA,NA
2000-11-15,19058,ITAIPU,219.71,11194,11041,0,11041,8831.49,NA,NA
2000-11-16,19058,ITAIPU,219.68,11188,11648,0,11648,9236.98,NA,NA
2000-11-17,19058,ITAIPU,219.62,10715,11633,0,11633,9396.08,NA,NA
2000-11-18,19058,ITAIPU,219.57,10917,11680,0,11680,9526.85,NA,NA
2000-11-19,19058,ITAIPU,219.58,10681,10529,0,10529,9604.52,NA,NA
2000-11-20,19058,ITAIPU,219.62,11501,10892,0,10892,9611.9,NA,NA
2000-11-21,19058,ITAIPU,219.59,11138,11596,0,11596,9818.31,NA,NA
2000-11-22,19058,ITAIPU,219.54,10341,11103,0,11103,10433.76,NA,NA
2000-11-23,19058,ITAIPU,219.5,9757,10365,0,10365,11223.66,NA,NA
2000-11-24,19058,ITAIPU,219.42,9652,10865,0,10865,11663.79,NA,NA
2000-11-25,19058,ITAIPU,219.45,10353,9899,0,9899,11861.96,NA,NA
2000-11-26,19058,ITAIPU,219.49,10670,10064,0,10064,11923.09,NA,NA
2000-11-27,19058,ITAIPU,219.53,10607,10001,0,10001,12077.96,NA,NA
2000-11-28,19058,ITAIPU,219.59,11504,10590,0,10590,12277.2,NA,NA
2000-11-29,19058,ITAIPU,219.59,11111,11111,0,11111,12324.07,NA,NA
2000-11-30,19058,ITAIPU,219.58,10905,11058,0,11058,12145.68,NA,NA
2000-12-01,19058,ITAIPU,219.58,10901,10901,0,10901,11916.77,NA,NA
2000-12-02,19058,ITAIPU,219.61,11038,10581,0,10581,12421.72,NA,NA
2000-12-03,19058,ITAIPU,219.67,11092,10176,127,10049,12985.2,NA,NA
2000-12-04,19058,ITAIPU,219.75,12450,11224,0,11224,12903.51,NA,NA
2000-12-05,19058,ITAIPU,219.74,11548,11702,0,11702,12753.43,NA,NA
2000-12-06,19058,ITAIPU,219.78,12148,11534,0,11534,13233.38,NA,NA
2000-12-07,19058,ITAIPU,219.78,11487,11487,0,11487,13882.76,NA,NA
2000-12-08,19058,ITAIPU,219.75,10944,11405,0,11405,13624.7,NA,NA
2000-12-09,19058,ITAIPU,219.72,11335,11796,0,11796,13091.47,NA,NA
2000-12-10,19058,ITAIPU,219.71,11080,11233,0,11233,12423.92,NA,NA
2000-12-11,19058,ITAIPU,219.59,9768,11603,0,11603,11694.16,NA,NA
2000-12-12,19058,ITAIPU,219.41,9561,12294,0,12294,11196.38,NA,NA
2000-12-13,19058,ITAIPU,219.27,10012,12122,0,12122,10993.96,NA,NA
2000-12-14,19058,ITAIPU,219.1,9861,12405,0,12405,10877.68,NA,NA
2000-12-15,19058,ITAIPU,219.02,10581,11771,0,11771,10798.25,NA,NA
2000-12-16,19058,ITAIPU,219,10547,10845,0,10845,10992.52,NA,NA
2000-12-17,19058,ITAIPU,219.13,12101,10166,0,10166,11699.5,NA,NA
2000-12-18,19058,ITAIPU,219.19,11361,10466,0,10466,12823.96,NA,NA
2000-12-19,19058,ITAIPU,219.21,10878,10579,0,10579,13930.33,NA,NA
2000-12-20,19058,ITAIPU,219.23,11119,10820,0,10820,14767.3,NA,NA
2000-12-21,19058,ITAIPU,219.2,10536,10986,0,10986,15456.24,NA,NA
2000-12-22,19058,ITAIPU,219.15,10177,10925,0,10925,15497.28,NA,NA
2000-12-23,19058,ITAIPU,219.18,10625,10178,0,10178,15154.33,NA,NA
2000-12-24,19058,ITAIPU,219.23,10717,9969,0,9969,14946.04,NA,NA
2000-12-25,19058,ITAIPU,219.28,10655,9904,0,9904,14810.59,NA,NA
2000-12-26,19058,ITAIPU,219.22,9716,10617,0,10617,14837.6,NA,NA
2000-12-27,19058,ITAIPU,219.06,9232,11623,0,11623,14982.86,NA,NA
2000-12-28,19058,ITAIPU,219.03,10818,11264,0,11264,14802.24,NA,NA
2000-12-29,19058,ITAIPU,218.98,10028,10770,0,10770,14459.37,NA,NA
2000-12-30,19058,ITAIPU,219.04,10976,10086,0,10086,14284.67,NA,NA
2000-12-31,19058,ITAIPU,219.15,11128,9488,0,9488,14538.01,NA,NA
2001-01-01,19058,ITAIPU,219.32,11844,9296,874,8423,14883.81,NA,NA
2000-01-01,19059,G. B. MUNHOZ,721.2,260.19,0,0,0,250.78,40.03,NA
2000-01-02,19059,G. B. MUNHOZ,721.47,271.87,0,0,0,278.28,40.87,NA
2000-01-03,19059,G. B. MUNHOZ,721.53,292.42,232,0,232,310.59,40.74,NA
2000-01-04,19059,G. B. MUNHOZ,721.7,357.18,186,0,186,347.01,41.06,NA
2000-01-05,19059,G. B. MUNHOZ,721.87,381.18,210,0,210,359.61,41.36,NA
2000-01-06,19059,G. B. MUNHOZ,721.9,330.21,300,0,300,346.84,41.78,NA
2000-01-07,19059,G. B. MUNHOZ,721.86,318.72,359,0,359,329.21,41.52,NA
2000-01-08,19059,G. B. MUNHOZ,721.88,328.14,308,0,308,329.19,41.54,NA
2000-01-09,19059,G. B. MUNHOZ,722.17,330.05,34.1,0,34.1,351.26,42.16,NA
2000-01-10,19059,G. B. MUNHOZ,722.2,384.9,354,0,354,448.16,42.21,NA
2000-01-11,19059,G. B. MUNHOZ,722.37,619.12,444,0,444,588.33,42.39,NA
2000-01-12,19059,G. B. MUNHOZ,722.37,751,751,0,751,680.58,42.63,NA
2000-01-13,19059,G. B. MUNHOZ,722.2,661.88,837,0,837,667.9,42.35,NA
2000-01-14,19059,G. B. MUNHOZ,721.99,580.91,797,0,797,602.82,41.99,NA
2000-01-15,19059,G. B. MUNHOZ,722.21,555.39,329,0,329,555.48,42.5,NA
2000-01-16,19059,G. B. MUNHOZ,722.68,519.54,35.4,0,35.4,520.2,43.26,NA
2000-01-17,19059,G. B. MUNHOZ,722.44,474.78,722,0,722,491.71,43.02,NA
2000-01-18,19059,G. B. MUNHOZ,722.33,469.69,583,0,583,463.67,42.75,NA
2000-01-19,19059,G. B. MUNHOZ,722.07,435.18,703,0,703,449.19,42.09,NA
2000-01-20,19059,G. B. MUNHOZ,721.89,431.13,614,0,614,427.36,41.73,NA
2000-01-21,19059,G. B. MUNHOZ,721.74,403.96,555,0,555,413.93,41.17,NA
2000-01-22,19059,G. B. MUNHOZ,721.84,394.69,294,0,294,416.68,41.42,NA
2000-01-23,19059,G. B. MUNHOZ,722.27,439.24,0,0,0,473.45,42.32,NA
2000-01-24,19059,G. B. MUNHOZ,722.28,574.3,564,0,564,503.6,42.3,NA
2000-01-25,19059,G. B. MUNHOZ,722.15,485.09,619,0,619,519.68,42.07,NA
2000-01-26,19059,G. B. MUNHOZ,722.03,487.39,611,0,611,477.16,41.77,NA
2000-01-27,19059,G. B. MUNHOZ,721.9,446.4,578,0,578,455.06,41.54,NA
2000-01-28,19059,G. B. MUNHOZ,721.69,418.54,630,0,630,418.38,41.06,NA
2000-01-29,19059,G. B. MUNHOZ,721.7,377.07,367,0,367,401.39,41.15,NA
2000-01-30,19059,G. B. MUNHOZ,722.08,395.19,10.7,0,10.7,420.89,41.9,NA
2000-01-31,19059,G. B. MUNHOZ,721.76,476.93,801,0,801,488.57,41.29,NA
2000-02-01,19059,G. B. MUNHOZ,721.65,580.24,691,0,691,533.79,40.92,NA
2000-02-02,19059,G. B. MUNHOZ,721.53,541.17,662,0,662,545.91,40.62,NA
2000-02-03,19059,G. B. MUNHOZ,721.44,513.38,604,0,604,526.97,40.4,NA
2000-02-04,19059,G. B. MUNHOZ,721.27,522.82,694,0,694,514.16,39.98,NA
2000-02-05,19059,G. B. MUNHOZ,721.6,502.29,170,0,170,496.93,40.78,NA
2000-02-06,19059,G. B. MUNHOZ,722.04,461.08,17.1,0,17.1,467.97,41.88,NA
2000-02-07,19059,G. B. MUNHOZ,721.75,435.06,728,0,728,439.74,41.29,NA
2000-02-08,19059,G. B. MUNHOZ,721.29,416.81,880,0,880,407.19,40.24,NA
2000-02-09,19059,G. B. MUNHOZ,720.76,362.57,890,0,890,372.19,39.09,NA
2000-02-10,19059,G. B. MUNHOZ,720.29,329.12,790,0,790,337.76,38.04,NA
2000-02-11,19059,G. B. MUNHOZ,719.76,312.6,831,0,831,318.57,37,NA
2000-02-12,19059,G. B. MUNHOZ,719.86,304.45,207,0,207,278.45,37,NA
2000-02-13,19059,G. B. MUNHOZ,720,207.67,71.1,0,71.1,314.15,37.55,NA
2000-02-14,19059,G. B. MUNHOZ,719.78,420.42,635,0,635,394.97,36.75,NA
2000-02-15,19059,G. B. MUNHOZ,719.59,548.7,734,0,734,583.23,36.22,NA
2000-02-16,19059,G. B. MUNHOZ,719.72,776.74,650,0,650,725.65,36.33,NA
2000-02-17,19059,G. B. MUNHOZ,719.93,850.86,646,0,646,831.71,36.8,NA
2000-02-18,19059,G. B. MUNHOZ,720.16,869.23,644,0,644,864.95,37.24,NA
2000-02-19,19059,G. B. MUNHOZ,720.99,877.09,63.2,0,63.2,876.59,39.15,NA
2000-02-20,19059,G. B. MUNHOZ,721.87,885.88,0,0,0,895.87,41.17,NA
2000-02-21,19059,G. B. MUNHOZ,722.28,927.33,508,0,508,910.75,42.04,NA
2000-02-22,19059,G. B. MUNHOZ,722.61,921.93,582,0,582,918.86,42.74,NA
2000-02-23,19059,G. B. MUNHOZ,722.95,910.23,560,0,560,927.71,43.66,NA
2000-02-24,19059,G. B. MUNHOZ,723.3,953.95,583,0,583,910.3,44.26,NA
2000-02-25,19059,G. B. MUNHOZ,723.58,869.15,571,0,571,926.5,45.08,NA
2000-02-26,19059,G. B. MUNHOZ,724.32,959.07,160,0,160,950.24,46.9,NA
2000-02-27,19059,G. B. MUNHOZ,725.24,1025.52,5.61,0,5.61,980.37,49.22,NA
2000-02-28,19059,G. B. MUNHOZ,725.62,960.02,529,0,529,1002.89,50.3,NA
2000-02-29,19059,G. B. MUNHOZ,726,1027.02,596,0,596,1186.61,51.28,NA
2000-03-01,19059,G. B. MUNHOZ,726.78,1580.81,669,0,669,1385.97,53.23,NA
2000-03-02,19059,G. B. MUNHOZ,727.32,1496.95,862,0,862,1457.54,54.77,NA
2000-03-03,19059,G. B. MUNHOZ,727.69,1239.81,803,0,803,1284.99,55.92,NA
2000-03-04,19059,G. B. MUNHOZ,728.23,1067.16,427,0,427,1129.05,57.24,NA
2000-03-05,19059,G. B. MUNHOZ,728.65,1032.69,532,0,532,1103.82,58.65,NA
2000-03-06,19059,G. B. MUNHOZ,729.16,1164.53,554,0,554,1134.28,59.73,NA
2000-03-07,19059,G. B. MUNHOZ,729.83,1157.61,348,0,348,1136.65,61.68,NA
2000-03-08,19059,G. B. MUNHOZ,730.1,1039.5,713,0,713,1067.26,62.36,NA
2000-03-09,19059,G. B. MUNHOZ,730.37,957.85,631,0,631,989.36,63.27,NA
2000-03-10,19059,G. B. MUNHOZ,730.52,925.6,744,0,744,937.22,63.79,NA
2000-03-11,19059,G. B. MUNHOZ,730.81,884.16,533,0,533,904.86,64.45,NA
2000-03-12,19059,G. B. MUNHOZ,731.27,861.35,297,0,297,869.92,65.78,NA
2000-03-13,19059,G. B. MUNHOZ,731.28,821.38,809,0,809,828.68,66.06,NA
2000-03-14,19059,G. B. MUNHOZ,731.26,761.23,786,0,786,782.77,66.03,NA
2000-03-15,19059,G. B. MUNHOZ,731.17,724.54,836,0,836,722.35,65.86,NA
2000-03-16,19059,G. B. MUNHOZ,730.9,641.4,973,0,973,675.3,65.3,NA
2000-03-17,19059,G. B. MUNHOZ,730.71,621.02,851,0,851,632.6,64.51,NA
2000-03-18,19059,G. B. MUNHOZ,730.83,597.25,452,0,452,586.8,64.59,NA
2000-03-19,19059,G. B. MUNHOZ,731.08,504.86,200,0,200,526.33,65.44,NA
2000-03-20,19059,G. B. MUNHOZ,730.8,440.8,782,0,782,458.44,64.78,NA
2000-03-21,19059,G. B. MUNHOZ,730.52,395,734,0,734,417.76,64.04,NA
2000-03-22,19059,G. B. MUNHOZ,730.2,383.62,771,0,771,396.67,63.16,NA
2000-03-23,19059,G. B. MUNHOZ,729.87,377.81,777,0,777,404.73,62.22,NA
2000-03-24,19059,G. B. MUNHOZ,729.73,418.79,588,0,588,411.65,61.84,NA
2000-03-25,19059,G. B. MUNHOZ,729.72,403.96,416,0,416,411.49,61.59,NA
2000-03-26,19059,G. B. MUNHOZ,729.86,377.1,208,0,208,403.83,62.06,NA
2000-03-27,19059,G. B. MUNHOZ,729.58,395.69,734,0,734,406.9,61.48,NA
2000-03-28,19059,G. B. MUNHOZ,729.33,412.92,715,0,715,416.6,60.71,NA
2000-03-29,19059,G. B. MUNHOZ,729.29,405.74,454,0,454,414.11,60.47,NA
2000-03-30,19059,G. B. MUNHOZ,729.3,388.04,376,0,376,398.28,60.5,NA
2000-03-31,19059,G. B. MUNHOZ,729.13,365.56,571,0,571,385.35,60.22,NA
2000-04-01,19059,G. B. MUNHOZ,729.26,367.06,210,0,210,365.18,60.39,NA
2000-04-02,19059,G. B. MUNHOZ,729.18,336.36,433,0,433,336.29,60.58,NA
2000-04-03,19059,G. B. MUNHOZ,728.73,278.65,818,0,818,299.7,59.19,NA
2000-04-04,19059,G. B. MUNHOZ,728.33,257.15,734,0,734,270.89,58.16,NA
2000-04-05,19059,G. B. MUNHOZ,727.99,249.79,655,0,655,259.19,57.26,NA
2000-04-06,19059,G. B. MUNHOZ,727.66,243.42,633,0,633,250.73,56.3,NA
2000-04-07,19059,G. B. MUNHOZ,727.32,231.61,633,0,633,242.88,55.39,NA
2000-04-08,19059,G. B. MUNHOZ,727.21,226.14,356,0,356,228.6,54.99,NA
2000-04-09,19059,G. B. MUNHOZ,726.99,200.39,460,0,460,211.94,54.4,NA
2000-04-10,19059,G. B. MUNHOZ,726.49,181.51,766,0,766,195.38,53.23,NA
2000-04-11,19059,G. B. MUNHOZ,725.86,176.4,908,0,908,185.28,51.57,NA
2000-04-12,19059,G. B. MUNHOZ,725.22,170.07,896,0,896,178.66,50.02,NA
2000-04-13,19059,G. B. MUNHOZ,724.58,161.66,873,0,873,172.89,48.27,NA
2000-04-14,19059,G. B. MUNHOZ,723.89,159.14,914,0,914,167.7,46.53,NA
2000-04-15,19059,G. B. MUNHOZ,723.42,154.54,655,0,655,173.59,45.91,NA
2000-04-16,19059,G. B. MUNHOZ,723.57,179.32,19.6,0,19.6,203.5,45.64,NA
2000-04-17,19059,G. B. MUNHOZ,723.15,248.78,696,0,696,260.8,44.58,NA
2000-04-18,19059,G. B. MUNHOZ,722.94,326.47,548,0,548,316.75,44.03,NA
2000-04-19,19059,G. B. MUNHOZ,722.78,347.19,512,0,512,335.22,43.66,NA
2000-04-20,19059,G. B. MUNHOZ,722.62,304.19,469,0,469,315.7,43.28,NA
2000-04-21,19059,G. B. MUNHOZ,722.87,267.92,10.4,0,10.4,284.85,43.87,NA
2000-04-22,19059,G. B. MUNHOZ,723.01,254.56,110,0,110,260.68,44.19,NA
2000-04-23,19059,G. B. MUNHOZ,723.18,231.62,50.6,0,50.6,240.76,44.65,NA
2000-04-24,19059,G. B. MUNHOZ,722.86,208.12,544,0,544,220.86,43.89,NA
2000-04-25,19059,G. B. MUNHOZ,722.56,194.97,504,0,504,201.51,43.19,NA
2000-04-26,19059,G. B. MUNHOZ,722.15,173.66,596,0,596,186.52,42.23,NA
2000-04-27,19059,G. B. MUNHOZ,721.68,163.26,640,0,640,173.37,41.17,NA
2000-04-28,19059,G. B. MUNHOZ,721.2,155.67,639,0,639,165.52,39.98,NA
2000-04-29,19059,G. B. MUNHOZ,721.24,150.28,110,0,110,158.1,40.14,NA
2000-04-30,19059,G. B. MUNHOZ,721.33,141.02,50.4,0,50.4,153.76,40.4,NA
2000-05-01,19059,G. B. MUNHOZ,721.41,142.66,62.1,0,62.1,153.52,40.4,NA
2000-05-02,19059,G. B. MUNHOZ,721.06,149.57,502,0,502,187.35,39.87,NA
2000-05-03,19059,G. B. MUNHOZ,720.58,242.66,715,0,715,278.81,38.8,NA
2000-05-04,19059,G. B. MUNHOZ,720.16,417.19,829,0,829,405.21,37.86,NA
2000-05-05,19059,G. B. MUNHOZ,720.01,528.89,676,0,676,486.67,37.53,NA
2000-05-06,19059,G. B. MUNHOZ,720.41,487.15,94.9,0,94.9,468.57,38.42,NA
2000-05-07,19059,G. B. MUNHOZ,720.78,362.85,0,0,0,386.16,39.24,NA
2000-05-08,19059,G. B. MUNHOZ,720.49,281.62,566,0,566,304.21,38.6,NA
2000-05-09,19059,G. B. MUNHOZ,720,241.44,722,0,722,262.34,37.51,NA
2000-05-10,19059,G. B. MUNHOZ,719.62,237.4,608,0,608,245.45,36.66,NA
2000-05-11,19059,G. B. MUNHOZ,719.17,231.11,670,0,670,239.41,35.67,NA
2000-05-12,19059,G. B. MUNHOZ,718.61,223.49,764,0,764,232.37,34.44,NA
2000-05-13,19059,G. B. MUNHOZ,718.7,216.46,130,0,130,218,34.64,NA
2000-05-14,19059,G. B. MUNHOZ,718.88,188.02,15.1,0,15.1,197.85,35.03,NA
2000-05-15,19059,G. B. MUNHOZ,718.32,163.04,701,0,701,180.21,33.81,NA
2000-05-16,19059,G. B. MUNHOZ,717.88,163.7,585,0,585,173.97,32.85,NA
2000-05-17,19059,G. B. MUNHOZ,717.4,169.44,625,0,625,172.99,31.82,NA
2000-05-18,19059,G. B. MUNHOZ,716.89,160.25,643,0,643,172.71,30.72,NA
2000-05-19,19059,G. B. MUNHOZ,716.49,163,538,0,538,169.69,29.87,NA
2000-05-20,19059,G. B. MUNHOZ,716.53,160.5,123,0,123,171.33,29.95,NA
2000-05-21,19059,G. B. MUNHOZ,716.7,165.2,5.82,0,5.82,171.17,30.31,NA
2000-05-22,19059,G. B. MUNHOZ,716.42,162.5,425,0,425,167.72,29.72,NA
2000-05-23,19059,G. B. MUNHOZ,716.24,150.25,319,0,319,159.72,29.23,NA
2000-05-24,19059,G. B. MUNHOZ,716.06,141.25,310,0,310,154.91,28.85,NA
2000-05-25,19059,G. B. MUNHOZ,715.86,148.12,334,0,334,157.49,28.4,NA
2000-05-26,19059,G. B. MUNHOZ,715.67,158.07,334,0,334,167.74,28,NA
2000-05-27,19059,G. B. MUNHOZ,715.83,172.05,23.9,0,23.9,171.71,28.38,NA
2000-05-28,19059,G. B. MUNHOZ,715.95,160.01,48.9,0,48.9,170.02,28.7,NA
2000-05-29,19059,G. B. MUNHOZ,715.68,153,403,0,403,158.02,27.92,NA
2000-05-30,19059,G. B. MUNHOZ,715.26,136.11,525,0,525,146.2,27.12,NA
2000-05-31,19059,G. B. MUNHOZ,714.82,124.68,530,0,530,137.01,26.51,NA
2000-06-01,19059,G. B. MUNHOZ,714.37,125.54,537,0,537,130.54,25.12,NA
2000-06-02,19059,G. B. MUNHOZ,713.98,116.87,473,0,473,126.82,24.1,NA
2000-06-03,19059,G. B. MUNHOZ,713.91,113.62,176,0,176,120.84,24.12,NA
2000-06-04,19059,G. B. MUNHOZ,714.03,107.64,0,0,0,116.32,24.42,NA
2000-06-05,19059,G. B. MUNHOZ,713.69,103.3,407,0,407,111.99,23.8,NA
2000-06-06,19059,G. B. MUNHOZ,713.38,100.73,377,0,377,108.38,23.13,NA
2000-06-07,19059,G. B. MUNHOZ,713.05,96.9,391,0,391,105.93,22.72,NA
2000-06-08,19059,G. B. MUNHOZ,712.73,96.06,375,0,375,105.29,21.97,NA
2000-06-09,19059,G. B. MUNHOZ,712.42,98.9,368,0,368,104.91,21.24,NA
2000-06-10,19059,G. B. MUNHOZ,712.33,95.88,174,0,174,104.23,21.24,NA
2000-06-11,19059,G. B. MUNHOZ,712.38,94.1,50.7,0,50.7,104.35,21.38,NA
2000-06-12,19059,G. B. MUNHOZ,712.12,99.31,325,0,325,104.85,20.85,NA
2000-06-13,19059,G. B. MUNHOZ,711.87,97.5,310,0,310,108.44,20.44,NA
2000-06-14,19059,G. B. MUNHOZ,711.72,105,230,0,230,115.08,20.2,NA
2000-06-15,19059,G. B. MUNHOZ,711.49,119.33,311,0,311,137.53,19.74,NA
2000-06-16,19059,G. B. MUNHOZ,711.25,165,365,0,365,167.15,19.16,NA
2000-06-17,19059,G. B. MUNHOZ,711.28,194,169,0,169,224.98,19.12,NA
2000-06-18,19059,G. B. MUNHOZ,711.61,292.9,17.9,0,17.9,366.54,19.65,NA
2000-06-19,19059,G. B. MUNHOZ,712.07,589.76,204,0,204,484.66,20.4,NA
2000-06-20,19059,G. B. MUNHOZ,712.37,548.42,288,0,288,543.25,21.03,NA
2000-06-21,19059,G. B. MUNHOZ,712.66,468.74,217,0,217,503.58,21.68,NA
2000-06-22,19059,G. B. MUNHOZ,713.04,470.79,140,0,140,474.43,22.39,NA
2000-06-23,19059,G. B. MUNHOZ,713.38,461.01,158,0,158,467.56,23.11,NA
2000-06-24,19059,G. B. MUNHOZ,713.7,448.19,163,0,163,452.81,23.76,NA
